ID,Name,Subject
T001,Aarav Sharma,Mathematics
T002,Vivaan Patel,Science
T003,Aditya Verma,English
T004,Vihaan Rao,Social Studies
T005,Reyansh Mehta,Physical Education
T006,Arjun Singh,Hindi
T007,Sai Prakash,Biology
T008,Krishna Reddy,Chemistry
T009,Prema Rana,Physics
T010,Nisha Kapoor,History
T011,Riya Gupta,Geography
T012,Pooja Yadav,Computer Science
T013,Vipul Patel,Art
T014,Tanishq Joshi,Music
T015,Shreya Nair,Dance
T016,Kavya Nandan,Literature
T017,Rohit Kumar,Business Studies
T018,Siddharth Nair,Economics
T019,Neha Bhat,Psychology
T020,Raghav Saxena,Science
